Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"31165","Sioux County","Sioux County, Nebraska ","31","165",,,15.6,18.5
"37165","Scotland County","Scotland County, North Carolina ","37","165",12.889147512,443,24.9,12.3
"39165","Warren County","Warren County, Ohio ","39","165",7.0439899131,1257,16.1,18.8
"47165","Sumner County","Sumner County, Tennessee ","47","165",8.0738672965,1128,20.2,12.8
"48165","Gaines County","Gaines County, Texas ","48","165",6.099009901,154,15.8,18.6
"51165","Rockingham County","Rockingham County, Virginia ","51","165",6.8516325495,405,15.7,17.6
"13167","Johnson County","Johnson County, Georgia ","13","167",10.153846154,66,17.8,15.3
"17167","Sangamon County","Sangamon County, Illinois ","17","167",9.4770857814,1613,16.4,20.1
"18167","Vigo County","Vigo County, Indiana ","18","167",7.738814994,704,24.1,15.5
"19167","Sioux County","Sioux County, Iowa ","19","167",4.6762589928,169,15.2,20.1
"20167","Russell County","Russell County, Kansas ","20","167",8.4828711256,52,17.1,14.9
"21167","Mercer County","Mercer County, Kentucky ","21","167",8.8026243849,161,21.6,11.4
"27167","Wilkin County","Wilkin County, Minnesota ","27","167",4.9019607843,25,16.2,21.7
"29167","Polk County","Polk County, Missouri ","29","167",6.1930783242,170,21.4,15.3
"31167","Stanton County","Stanton County, Nebraska ","31","167",5.5970149254,30,16.8,20.8
"37167","Stanly County","Stanly County, North Carolina ","37","167",9.8212407992,467,17.9,15.2
"39167","Washington County","Washington County, Ohio ","39","167",7.5208286422,334,20.7,16.6
"47167","Tipton County","Tipton County, Tennessee ","47","167",8.7806677735,476,22.6,12.3
"48167","Galveston County","Galveston County, Texas ","48","167",8.5381311175,2425,14.6,17.1
"51167","Russell County","Russell County, Virginia ","51","167",7.5325929503,156,21.5,15.2
"13169","Jones County","Jones County, Georgia ","13","169",10.445299615,190,14.9,15.5
"17169","Schuyler County","Schuyler County, Illinois ","17","169",6.7346938776,33,15.7,20.3
"18169","Wabash County","Wabash County, Indiana ","18","169",8.125247721,205,19.2,14.9
"19169","Story County","Story County, Iowa ","19","169",5.8282208589,399,16.7,24.4
"20169","Saline County","Saline County, Kansas ","20","169",8.0369843528,452,18.3,15.1
"21169","Metcalfe County","Metcalfe County, Kentucky ","21","169",8.0906148867,75,25.9,10.9
"27169","Winona County","Winona County, Minnesota ","27","169",5.7273768614,200,17.1,22.9
"29169","Pulaski County","Pulaski County, Missouri ","29","169",7.2608396421,422,21.1,20.4
"31169","Thayer County","Thayer County, Nebraska ","31","169",7.4550128535,29,15.2,18.1
"37169","Stokes County","Stokes County, North Carolina ","37","169",9.3039049236,274,18.5,14.8
"39169","Wayne County","Wayne County, Ohio ","39","169",6.4258135687,699,18.6,18.4
"47169","Trousdale County","Trousdale County, Tennessee ","47","169",12.074303406,78,22.4,12.1
"48169","Garza County","Garza County, Texas ","48","169",9.3511450382,49,15.3,20.6
"51169","Scott County","Scott County, Virginia ","51","169",9.3855503038,139,20.3,14.6
"02170","Matanuska-Susitna County","Matanuska-Susitna County, Alaska","02","170",5.8591178407,534,21.2,21.5
"13171","Lamar County","Lamar County, Georgia ","13","171",10.573600553,153,17,14.9
"17171","Scott County","Scott County, Illinois ","17","171",5.912596401,23,16,20
"18171","Warren County","Warren County, Indiana ","18","171",6.1128526646,39,17.4,16.2
"19171","Tama County","Tama County, Iowa ","19","171",9.0788601723,137,17.5,19
"20171","Scott County","Scott County, Kansas ","20","171",7.7568134172,37,16.4,16
"21171","Monroe County","Monroe County, Kentucky ","21","171",8.8427947598,81,25.5,10.7
"27171","Wright County","Wright County, Minnesota ","27","171",5.8192505511,792,16.3,24.1
"29171","Putnam County","Putnam County, Missouri ","29","171",6.3660477454,24,20.4,14.6
"31171","Thomas County","Thomas County, Nebraska ","31","171",,,14.9,19.9
"37171","Surry County","Surry County, North Carolina ","37","171",8.3376399655,484,19,14
"39171","Williams County","Williams County, Ohio ","39","171",6.1588330632,190,20.2,17
"47171","Unicoi County","Unicoi County, Tennessee ","47","171",9.4147582697,111,23.1,10.7
"48171","Gillespie County","Gillespie County, Texas ","48","171",7.4485825459,134,12.8,15.1
"51171","Shenandoah County","Shenandoah County, Virginia ","51","171",7.2975378226,246,17,15.7
"13173","Lanier County","Lanier County, Georgia ","13","173",8.2725060827,68,19.7,15.2
"17173","Shelby County","Shelby County, Illinois ","17","173",7.3664825046,120,15.4,19.9
"18173","Warrick County","Warrick County, Indiana ","18","173",8.4800343495,395,17,15.9
"19173","Taylor County","Taylor County, Iowa ","19","173",5.9183673469,29,17.4,18.2
"20173","Sedgwick County","Sedgwick County, Kansas ","20","173",8.1366326749,4564,17.6,14.9
"21173","Montgomery County","Montgomery County, Kentucky ","21","173",8.7782156933,245,25.3,11.7
"27173","Yellow Medicine County","Yellow Medicine County, Minnesota ","27","173",5.7142857143,48,15.4,20.1
"29173","Ralls County","Ralls County, Missouri ","29","173",7.2776280323,54,18.6,15.5
"31173","Thurston County","Thurston County, Nebraska ","31","173",6.261682243,67,31.2,20
"37173","Swain County","Swain County, North Carolina ","37","173",7.3042168675,97,23.1,14.2
"39173","Wood County","Wood County, Ohio ","39","173",6.2605218855,595,18,18.9
"47173","Union County","Union County, Tennessee ","47","173",11.055900621,178,25.1,11.4
"48173","Glasscock County","Glasscock County, Texas ","48","173",,,12,20.2
"51173","Smyth County","Smyth County, Virginia ","51","173",9.7635726795,223,21.2,14.7
"13175","Laurens County","Laurens County, Georgia ","13","175",10.022731969,485,18.9,13.5
"17175","Stark County","Stark County, Illinois ","17","175",8.9834515366,38,14,19.6
"18175","Washington County","Washington County, Indiana ","18","175",7.4593128391,165,21.2,15.7
"19175","Union County","Union County, Iowa ","19","175",7.2054527751,74,18,19.2
"20175","Seward County","Seward County, Kansas ","20","175",5.8033161807,203,18,15.5
"21175","Morgan County","Morgan County, Kentucky ","21","175",8.5798816568,87,29.7,11.8
"29175","Randolph County","Randolph County, Missouri ","29","175",7.3283858998,158,23,15.7
"31175","Valley County","Valley County, Nebraska ","31","175",5.671641791,19,14.8,19
"37175","Transylvania County","Transylvania County, North Carolina ","37","175",8.2825203252,163,16.1,14.3
"39175","Wyandot County","Wyandot County, Ohio ","39","175",7.2669826224,138,17.1,17.4
"47175","Van Buren County","Van Buren County, Tennessee ","47","175",9.595959596,38,23.3,10.9
"48175","Goliad County","Goliad County, Texas ","48","175",8.2,41,13.7,16
"51175","Southampton County","Southampton County, Virginia ","51","175",10.60743427,117,18.5,14.4
"13177","Lee County","Lee County, Georgia ","13","177",8.5209003215,212,14.6,17.1
"17177","Stephenson County","Stephenson County, Illinois ","17","177",8.9059923035,324,16.1,18.7
"18177","Wayne County","Wayne County, Indiana ","18","177",7.8157349896,453,22.3,13.3
"19177","Van Buren County","Van Buren County, Iowa ","19","177",4.6062407132,31,17.5,18.1
"20177","Shawnee County","Shawnee County, Kansas ","20","177",7.56051285,1315,20.3,15.1
"21177","Muhlenberg County","Muhlenberg County, Kentucky ","21","177",7.892527288,188,24.8,11.6
"29177","Ray County","Ray County, Missouri ","29","177",7.4973031284,139,19.4,15.8
"31177","Washington County","Washington County, Nebraska ","31","177",5.6795131846,84,13.9,21.3
"37177","Tyrrell County","Tyrrell County, North Carolina ","37","177",12.195121951,40,21.4,13.5
"47177","Warren County","Warren County, Tennessee ","47","177",8.8150289017,305,24.4,11.4
"48177","Gonzales County","Gonzales County, Texas ","48","177",8.7769784173,183,17.2,15.2
"51177","Spotsylvania County","Spotsylvania County, Virginia ","51","177",7.2395739303,802,17.6,17.7
"13179","Liberty County","Liberty County, Georgia ","13","179",8.666350261,913,19.6,18.6
"17179","Tazewell County","Tazewell County, Illinois ","17","179",7.1688942892,826,15.1,22
"18179","Wells County","Wells County, Indiana ","18","179",7.8026149304,185,18.8,15.7
"19179","Wapello County","Wapello County, Iowa ","19","179",7.5302138209,243,20.9,18.3
"20179","Sheridan County","Sheridan County, Kansas ","20","179",7.3684210526,14,16.5,14.7
"21179","Nelson County","Nelson County, Kentucky ","21","179",9.1807228916,381,23.3,12.2
"29179","Reynolds County","Reynolds County, Missouri ","29","179",7.3226544622,32,22.4,13.3
"31179","Wayne County","Wayne County, Nebraska ","31","179",6.6384180791,47,15.8,24.1
"37179","Union County","Union County, North Carolina ","37","179",7.6857677266,1356,16.8,16.4
"47179","Washington County","Washington County, Tennessee ","47","179",8.4654973217,806,22.6,11.9
"48179","Gray County","Gray County, Texas ","48","179",8.781512605,209,15.5,17.6
"51179","Stafford County","Stafford County, Virginia ","51","179",6.8869359473,815,15.6,18
"02180","Nome County","Nome County, Alaska","02","180",6.2877871826,104,35.3,19.3
"13181","Lincoln County","Lincoln County, Georgia ","13","181",9.842519685,50,17.3,13.2
"17181","Union County","Union County, Illinois ","17","181",7.1271124173,97,16.8,19.5
"18181","White County","White County, Indiana ","18","181",7.9109426812,167,19,15.4
"19181","Warren County","Warren County, Iowa ","19","181",6.6684592632,248,14.8,21.6
"20181","Sherman County","Sherman County, Kansas ","20","181",9.3525179856,52,17.7,15.3
"21181","Nicholas County","Nicholas County, Kentucky ","21","181",11.145510836,72,22.3,11.8
"29181","Ripley County","Ripley County, Missouri ","29","181",10.031595577,127,24.3,13.5
"31181","Webster County","Webster County, Nebraska ","31","181",5.9479553903,16,14.5,18.3
"37181","Vance County","Vance County, North Carolina ","37","181",12.279069767,528,21.8,12.1
"47181","Wayne County","Wayne County, Tennessee ","47","181",7.4248120301,79,25.1,11.7
"48181","Grayson County","Grayson County, Texas ","48","181",7.5681691708,816,16.2,17.3
"51181","Surry County","Surry County, Virginia ","51","181",9.6280087527,44,19.2,14
"13183","Long County","Long County, Georgia ","13","183",8.8742810189,108,18,17
"17183","Vermilion County","Vermilion County, Illinois ","17","183",9.246350125,703,17.7,18.6
"18183","Whitley County","Whitley County, Indiana ","18","183",7.9451065367,220,18.1,16.1
"19183","Washington County","Washington County, Iowa ","19","183",6.0479666319,116,14.7,19.8
"20183","Smith County","Smith County, Kansas ","20","183",5.5084745763,13,17,13.8
"21183","Ohio County","Ohio County, Kentucky ","21","183",9.4166283877,205,24,11.2
"29183","St. Charles County","St. Charles County, Missouri ","29","183",7.0054559626,2247,16.4,18
"31183","Wheeler County","Wheeler County, Nebraska ","31","183",,,16.6,18.4
"37183","Wake County","Wake County, North Carolina ","37","183",7.9498840735,7132,15.1,17.7
"47183","Weakley County","Weakley County, Tennessee ","47","183",8.5047468354,215,24.5,12.2
"48183","Gregg County","Gregg County, Texas ","48","183",8.7991794271,1201,17,16.7
"51183","Sussex County","Sussex County, Virginia ","51","183",11.267605634,88,23.1,13.9
"02185","North Slope County","North Slope County, Alaska","02","185",7.2222222222,91,25.4,23.1
"13185","Lowndes County","Lowndes County, Georgia ","13","185",11.08276192,1390,18.8,15.8
"17185","Wabash County","Wabash County, Illinois ","17","185",7.3858114674,76,15.8,20.1
"19185","Wayne County","Wayne County, Iowa ","19","185",7.5907590759,46,16.8,17.5
"20185","Stafford County","Stafford County, Kansas ","20","185",4.5317220544,15,17,14.5
"21185","Oldham County","Oldham County, Kentucky ","21","185",8.457576579,312,18.2,14
"29185","St. Clair County","St. Clair County, Missouri ","29","185",7.5642965204,50,20.1,13.4
"31185","York County","York County, Nebraska ","31","185",6.5127782358,79,15.9,20.4
"37185","Warren County","Warren County, North Carolina ","37","185",13.716814159,186,21.5,11.8
"47185","White County","White County, Tennessee ","47","185",7.923627685,166,24.1,11
"48185","Grimes County","Grimes County, Texas ","48","185",8.111762055,180,16.7,16.8
"51185","Tazewell County","Tazewell County, Virginia ","51","185",10.545905707,340,19.3,14.9
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri ","29","186",6.0917721519,77,19.5,16
"13187","Lumpkin County","Lumpkin County, Georgia ","13","187",7.5706756109,158,17.3,16.8
"17187","Warren County","Warren County, Illinois ","17","187",7.1777003484,103,16.5,19.9
"19187","Webster County","Webster County, Iowa ","19","187",6.3636363636,203,20,20
"20187","Stanton County","Stanton County, Kansas ","20","187",4.5081967213,11,16.5,15.1
"21187","Owen County","Owen County, Kentucky ","21","187",9.681372549,79,21.4,12.5
"29187","St. Francois County","St. Francois County, Missouri ","29","187",8.2939250637,456,22.9,16
"37187","Washington County","Washington County, North Carolina ","37","187",10.028653295,105,21.3,11.1
"47187","Williamson County","Williamson County, Tennessee ","47","187",6.795914113,978,16.2,13.4
"48187","Guadalupe County","Guadalupe County, Texas ","48","187",8.0694586313,948,13.5,19.3
"51187","Warren County","Warren County, Virginia ","51","187",6.5833587321,216,18.2,17.7
"02188","Northwest Arctic County","Northwest Arctic County, Alaska","02","188",6.4447592068,91,35.2,21
"13189","McDuffie County","McDuffie County, Georgia ","13","189",11.547344111,250,18.3,13.4
"17189","Washington County","Washington County, Illinois ","17","189",6.7044381492,71,15,21.2
"19189","Winnebago County","Winnebago County, Iowa ","19","189",7.1518193225,57,16,19
"20189","Stevens County","Stevens County, Kansas ","20","189",3.6220472441,23,16,16
"21189","Owsley County","Owsley County, Kentucky ","21","189",11.63434903,42,28.9,10
"29189","St. Louis County","St. Louis County, Missouri ","29","189",8.8376105765,7273,16.6,14.8
"37189","Watauga County","Watauga County, North Carolina ","37","189",5.8731401723,150,21.2,17.7
"47189","Wilson County","Wilson County, Tennessee ","47","189",7.9223504722,755,20.1,13.2
"48189","Hale County","Hale County, Texas ","48","189",9.8011023245,409,17.5,16.2
"13191","McIntosh County","McIntosh County, Georgia ","13","191",9.978308026,92,15.5,13.7
"17191","Wayne County","Wayne County, Illinois ","17","191",8.316008316,120,16.7,19.5
"19191","Winneshiek County","Winneshiek County, Iowa ","19","191",6.3165905632,83,14.5,22.2
"20191","Sumner County","Sumner County, Kansas ","20","191",7.5258239056,153,15.9,15.9
"21191","Pendleton County","Pendleton County, Kentucky ","21","191",10.074318745,122,21.8,12.9
"37191","Wayne County","Wayne County, North Carolina ","37","191",8.4947839046,1026,20.2,14.3
"48191","Hall County","Hall County, Texas ","48","191",12.915129151,35,17.1,13.7
"51191","Washington County","Washington County, Virginia ","51","191",8.883306691,389,17.3,15.2
"13193","Macon County","Macon County, Georgia ","13","193",13.376987839,143,21.3,12.5
"17193","White County","White County, Illinois ","17","193",8.3263246426,99,15.4,19.5
"19193","Woodbury County","Woodbury County, Iowa ","19","193",7.1389891697,791,19.8,20
"20193","Thomas County","Thomas County, Kansas ","20","193",6.5595716198,49,16,18.2
"21193","Perry County","Perry County, Kentucky ","21","193",11.70287316,334,27,10.7
"37193","Wilkes County","Wilkes County, North Carolina ","37","193",8.3881251245,421,19.9,13.4
"48193","Hamilton County","Hamilton County, Texas ","48","193",5.4179566563,35,13.1,16.7
"51193","Westmoreland County","Westmoreland County, Virginia ","51","193",9.8348348348,131,19.9,13.2
